client_id,visitor_id,visit_id,process_step,date_time,variation,step_number,previous_step,is_error
8861901,219679514_82914346732,131125518_10728506408_139107,start,2017-04-27 13:11:18,Control,0,1.0,False
5408845,183974857_26946315688,977066680_11601294112_778746,start,2017-04-25 01:28:54,Test,0,,False
1763518,262919930_42636713388,48579448_52752486154_523724,confirm,2017-04-21 17:18:32,Control,4,,False
1763518,262919930_42636713388,48579448_52752486154_523724,step_3,2017-04-21 17:17:46,Control,3,4.0,False
1763518,262919930_42636713388,48579448_52752486154_523724,step_2,2017-04-21 17:17:15,Control,2,3.0,False
1763518,262919930_42636713388,48579448_52752486154_523724,step_1,2017-04-21 17:16:48,Control,1,2.0,False
1763518,262919930_42636713388,48579448_52752486154_523724,start,2017-04-21 17:16:43,Control,0,1.0,False
9545426,716083402_73817322853,961564206_34112164191_919406,start,2017-04-22 22:08:07,Control,0,,False
4744361,480682567_33332678381,421208357_11232681140_528787,start,2017-04-03 13:57:42,Control,0,,False
2397739,246668721_6592716563,948473560_74375766247_694208,confirm,2017-04-05 21:35:48,Test,4,,False
2397739,246668721_6592716563,948473560_74375766247_694208,step_3,2017-04-05 21:32:19,Test,3,4.0,False
2397739,246668721_6592716563,948473560_74375766247_694208,step_2,2017-04-05 21:31:29,Test,2,3.0,False
2397739,246668721_6592716563,948473560_74375766247_694208,step_1,2017-04-05 21:30:46,Test,1,2.0,False
2397739,246668721_6592716563,948473560_74375766247_694208,start,2017-04-05 21:30:31,Test,0,1.0,False
2136502,749875986_48884124164,750107341_15462284949_107942,confirm,2017-04-03 21:00:45,Test,4,,False
2136502,749875986_48884124164,750107341_15462284949_107942,step_3,2017-04-03 21:00:23,Test,3,4.0,False
2136502,749875986_48884124164,750107341_15462284949_107942,step_2,2017-04-03 20:59:33,Test,2,3.0,False
2136502,749875986_48884124164,750107341_15462284949_107942,step_1,2017-04-03 20:59:29,Test,1,2.0,False
2136502,749875986_48884124164,750107341_15462284949_107942,start,2017-04-03 20:59:25,Test,0,1.0,False
7501437,914675620_57786420072,722523428_39146301348_152636,start,2017-04-05 18:58:07,Test,0,,False
9628154,529347894_21921703975,586685974_94355872098_611933,start,2017-03-29 12:56:40,Control,0,,False
5318449,701181669_63173556833,819854130_60665927985_706778,confirm,2017-03-29 11:58:28,Test,4,,False
5318449,701181669_63173556833,819854130_60665927985_706778,step_3,2017-03-29 11:57:37,Test,3,4.0,False
5318449,701181669_63173556833,819854130_60665927985_706778,step_2,2017-03-29 11:57:17,Test,2,3.0,False
5318449,701181669_63173556833,819854130_60665927985_706778,step_1,2017-03-29 11:56:49,Test,1,2.0,False
5318449,701181669_63173556833,819854130_60665927985_706778,start,2017-03-29 11:56:45,Test,0,1.0,False
5022038,887987849_91112708143,477797766_59127268773_672645,confirm,2017-04-11 09:37:53,Test,4,,False
5022038,887987849_91112708143,477797766_59127268773_672645,step_3,2017-04-11 09:37:22,Test,3,4.0,False
5022038,887987849_91112708143,477797766_59127268773_672645,step_2,2017-04-11 09:36:54,Test,2,3.0,False
5022038,887987849_91112708143,477797766_59127268773_672645,step_1,2017-04-11 09:36:26,Test,1,2.0,False
5022038,887987849_91112708143,477797766_59127268773_672645,start,2017-04-11 09:36:22,Test,0,1.0,False
9293919,298549728_10332206965,746448254_31117410927_417892,start,2017-03-29 13:53:43,Control,0,,False
2565373,472047042_7765246021,697605285_14948762285_571899,confirm,2017-04-03 23:18:27,Control,4,,False
2565373,472047042_7765246021,697605285_14948762285_571899,step_3,2017-04-03 23:16:40,Control,3,4.0,False
2565373,472047042_7765246021,697605285_14948762285_571899,step_2,2017-04-03 23:15:23,Control,2,3.0,False
2565373,472047042_7765246021,697605285_14948762285_571899,step_1,2017-04-03 23:14:28,Control,1,2.0,False
2565373,472047042_7765246021,697605285_14948762285_571899,step_1,2017-04-03 23:14:03,Control,1,1.0,False
2565373,472047042_7765246021,697605285_14948762285_571899,step_3,2017-04-03 23:11:41,Control,3,1.0,True
2565373,472047042_7765246021,697605285_14948762285_571899,step_2,2017-04-03 23:09:21,Control,2,3.0,False
2565373,472047042_7765246021,697605285_14948762285_571899,step_1,2017-04-03 23:07:57,Control,1,2.0,False
2565373,472047042_7765246021,697605285_14948762285_571899,start,2017-04-03 23:06:41,Control,0,1.0,False
5745157,555519171_18887387958,174854010_48962228558_243936,confirm,2017-04-02 00:22:48,Test,4,,False
5745157,555519171_18887387958,174854010_48962228558_243936,step_3,2017-04-02 00:16:04,Test,3,4.0,False
5745157,555519171_18887387958,174854010_48962228558_243936,step_3,2017-04-02 00:12:37,Test,3,3.0,False
5745157,555519171_18887387958,174854010_48962228558_243936,step_2,2017-04-02 00:10:47,Test,2,3.0,False
5745157,555519171_18887387958,174854010_48962228558_243936,step_1,2017-04-02 00:10:11,Test,1,2.0,False
5745157,555519171_18887387958,174854010_48962228558_243936,start,2017-04-02 00:10:01,Test,0,1.0,False
6653427,477208101_38628877092,379233621_52265281981_75449,confirm,2017-04-13 16:38:35,Test,4,,False
6653427,477208101_38628877092,379233621_52265281981_75449,step_3,2017-04-13 16:38:05,Test,3,4.0,False
6653427,477208101_38628877092,379233621_52265281981_75449,step_2,2017-04-13 16:36:51,Test,2,3.0,False
6653427,477208101_38628877092,379233621_52265281981_75449,step_3,2017-04-13 16:36:36,Test,3,2.0,True
6653427,477208101_38628877092,379233621_52265281981_75449,step_2,2017-04-13 16:35:09,Test,2,3.0,False
6653427,477208101_38628877092,379233621_52265281981_75449,step_1,2017-04-13 16:35:02,Test,1,2.0,False
6653427,477208101_38628877092,379233621_52265281981_75449,start,2017-04-13 16:34:58,Test,0,1.0,False
6071019,579754179_5779624835,733182697_54433520371_706335,confirm,2017-04-06 12:59:20,Control,4,,False
6071019,579754179_5779624835,733182697_54433520371_706335,step_3,2017-04-06 12:54:20,Control,3,4.0,False
6071019,579754179_5779624835,733182697_54433520371_706335,step_2,2017-04-06 12:53:55,Control,2,3.0,False
6071019,579754179_5779624835,733182697_54433520371_706335,step_1,2017-04-06 12:53:53,Control,1,2.0,False
6071019,579754179_5779624835,733182697_54433520371_706335,step_3,2017-04-06 12:51:25,Control,3,1.0,True
6071019,579754179_5779624835,733182697_54433520371_706335,step_2,2017-04-06 12:49:49,Control,2,3.0,False
6071019,579754179_5779624835,733182697_54433520371_706335,step_1,2017-04-06 12:49:44,Control,1,2.0,False
6071019,579754179_5779624835,733182697_54433520371_706335,start,2017-04-06 12:49:30,Control,0,1.0,False
632316,182653727_53306419943,940026877_91587813690_728012,confirm,2017-04-06 12:32:44,Test,4,,False
632316,182653727_53306419943,940026877_91587813690_728012,step_3,2017-04-06 12:29:37,Test,3,4.0,False
632316,182653727_53306419943,940026877_91587813690_728012,step_2,2017-04-06 12:28:39,Test,2,3.0,False
632316,182653727_53306419943,940026877_91587813690_728012,step_1,2017-04-06 12:28:29,Test,1,2.0,False
632316,182653727_53306419943,940026877_91587813690_728012,start,2017-04-06 12:27:54,Test,0,1.0,False
1152171,699438721_31063302255,459517929_52613443283_667900,confirm,2017-03-29 20:27:48,Test,4,,False
1152171,699438721_31063302255,459517929_52613443283_667900,step_3,2017-03-29 20:26:18,Test,3,4.0,False
1152171,699438721_31063302255,459517929_52613443283_667900,step_2,2017-03-29 20:25:02,Test,2,3.0,False
1152171,699438721_31063302255,459517929_52613443283_667900,step_1,2017-03-29 20:24:40,Test,1,2.0,False
1152171,699438721_31063302255,459517929_52613443283_667900,start,2017-03-29 20:24:26,Test,0,1.0,False
2093449,407859769_48871768289,627450938_27960190646_696881,confirm,2017-03-30 09:41:21,Test,4,,False
2093449,407859769_48871768289,627450938_27960190646_696881,confirm,2017-03-30 09:39:03,Test,4,4.0,False
2093449,407859769_48871768289,627450938_27960190646_696881,step_3,2017-03-30 09:38:28,Test,3,4.0,False
2093449,407859769_48871768289,627450938_27960190646_696881,step_2,2017-03-30 09:37:19,Test,2,3.0,False
2093449,407859769_48871768289,627450938_27960190646_696881,step_1,2017-03-30 09:37:09,Test,1,2.0,False
2093449,407859769_48871768289,627450938_27960190646_696881,start,2017-03-30 09:37:06,Test,0,1.0,False
7902892,356444352_87497108291,989185982_54562797598_436730,confirm,2017-04-14 18:28:50,Test,4,,False
7902892,356444352_87497108291,989185982_54562797598_436730,step_3,2017-04-14 18:28:35,Test,3,4.0,False
7902892,356444352_87497108291,989185982_54562797598_436730,step_2,2017-04-14 18:27:25,Test,2,3.0,False
7902892,356444352_87497108291,989185982_54562797598_436730,step_1,2017-04-14 18:27:14,Test,1,2.0,False
7902892,356444352_87497108291,989185982_54562797598_436730,start,2017-04-14 18:27:03,Test,0,1.0,False
722917,760556287_64229633524,769209857_42745088476_526448,confirm,2017-04-14 14:14:01,Test,4,,False
722917,760556287_64229633524,769209857_42745088476_526448,step_3,2017-04-14 14:10:19,Test,3,4.0,False
722917,760556287_64229633524,769209857_42745088476_526448,step_2,2017-04-14 14:09:23,Test,2,3.0,False
722917,760556287_64229633524,769209857_42745088476_526448,step_1,2017-04-14 14:07:13,Test,1,2.0,False
722917,760556287_64229633524,769209857_42745088476_526448,start,2017-04-14 14:06:34,Test,0,1.0,False
2199722,331121860_47089213996,967262218_40234133491_203761,confirm,2017-04-14 19:20:46,Test,4,,False
2199722,331121860_47089213996,967262218_40234133491_203761,step_3,2017-04-14 19:20:29,Test,3,4.0,False
2199722,331121860_47089213996,967262218_40234133491_203761,step_2,2017-04-14 19:19:14,Test,2,3.0,False
2199722,331121860_47089213996,967262218_40234133491_203761,step_1,2017-04-14 19:18:47,Test,1,2.0,False
2199722,331121860_47089213996,967262218_40234133491_203761,start,2017-04-14 19:17:27,Test,0,1.0,False
2235331,317566855_11550046963,777773827_69451773796_484625,start,2017-04-15 23:41:28,Test,0,,False
8313694,278180678_27146844552,217047242_8786898660_758301,step_2,2017-04-22 06:25:31,Control,2,,False
8313694,278180678_27146844552,217047242_8786898660_758301,step_1,2017-04-22 06:22:23,Control,1,2.0,False
8313694,278180678_27146844552,217047242_8786898660_758301,start,2017-04-22 06:21:42,Control,0,1.0,False
2679453,947870552_39296701514,981891924_95856402489_655809,start,2017-04-02 14:36:13,Control,0,,False
7276973,627003452_19249388085,117895119_16501051592_422436,step_3,2017-04-10 19:00:33,Control,3,,False
7276973,627003452_19249388085,117895119_16501051592_422436,step_2,2017-04-10 18:58:20,Control,2,3.0,False
7276973,627003452_19249388085,117895119_16501051592_422436,step_1,2017-04-10 18:57:27,Control,1,2.0,False
7276973,627003452_19249388085,117895119_16501051592_422436,start,2017-04-10 18:57:00,Control,0,1.0,False
4532572,15100446_97425100248,944454372_39283096189_863045,confirm,2017-04-03 21:14:51,Test,4,,False
4532572,15100446_97425100248,944454372_39283096189_863045,confirm,2017-04-03 21:12:15,Test,4,4.0,False
4532572,15100446_97425100248,944454372_39283096189_863045,confirm,2017-04-03 21:04:30,Test,4,4.0,False
4532572,15100446_97425100248,944454372_39283096189_863045,step_3,2017-04-03 21:03:41,Test,3,4.0,False
4532572,15100446_97425100248,944454372_39283096189_863045,step_2,2017-04-03 21:02:34,Test,2,3.0,False
4532572,15100446_97425100248,944454372_39283096189_863045,step_1,2017-04-03 21:02:03,Test,1,2.0,False
4532572,15100446_97425100248,944454372_39283096189_863045,start,2017-04-03 21:01:43,Test,0,1.0,False
8771952,807210074_17699805864,900275376_64682913852_890688,confirm,2017-03-29 11:45:23,Test,4,,False
8771952,807210074_17699805864,900275376_64682913852_890688,step_3,2017-03-29 11:40:14,Test,3,4.0,False
8771952,807210074_17699805864,900275376_64682913852_890688,step_2,2017-03-29 11:38:21,Test,2,3.0,False
8771952,807210074_17699805864,900275376_64682913852_890688,step_1,2017-03-29 11:36:58,Test,1,2.0,False
8771952,807210074_17699805864,900275376_64682913852_890688,step_1,2017-03-29 11:36:33,Test,1,1.0,False
8771952,807210074_17699805864,900275376_64682913852_890688,start,2017-03-29 11:36:21,Test,0,1.0,False
9775174,549081358_71981013149,438640435_40640285780_840413,start,2017-04-13 09:44:43,Test,0,,False
3703187,127855701_42320038284,486449545_9004384451_128353,start,2017-04-06 15:19:09,Test,0,,False
5256566,663547807_68005874950,750239398_49601583280_482507,start,2017-04-02 08:14:12,Control,0,,False
6031726,345113025_31883969437,620988185_62840452356_647599,confirm,2017-03-29 11:18:27,Test,4,,False
6031726,345113025_31883969437,620988185_62840452356_647599,step_3,2017-03-29 11:17:49,Test,3,4.0,False
6031726,345113025_31883969437,620988185_62840452356_647599,step_2,2017-03-29 11:17:00,Test,2,3.0,False
6031726,345113025_31883969437,620988185_62840452356_647599,step_1,2017-03-29 11:16:18,Test,1,2.0,False
6031726,345113025_31883969437,620988185_62840452356_647599,start,2017-03-29 11:15:02,Test,0,1.0,False
8870709,874622019_83159058561,188433531_61275931025_623880,step_3,2017-04-09 11:31:47,Control,3,,False
8870709,874622019_83159058561,188433531_61275931025_623880,step_2,2017-04-09 11:31:25,Control,2,3.0,False
8870709,874622019_83159058561,188433531_61275931025_623880,step_2,2017-04-09 11:29:43,Control,2,2.0,False
8870709,874622019_83159058561,188433531_61275931025_623880,step_1,2017-04-09 11:29:29,Control,1,2.0,False
8870709,874622019_83159058561,188433531_61275931025_623880,start,2017-04-09 11:27:13,Control,0,1.0,False
2145511,340937991_32828124706,220188226_65609660856_213802,confirm,2017-04-06 14:53:16,Control,4,,False
2145511,340937991_32828124706,220188226_65609660856_213802,step_3,2017-04-06 14:52:09,Control,3,4.0,False
2145511,340937991_32828124706,220188226_65609660856_213802,step_2,2017-04-06 14:50:38,Control,2,3.0,False
2145511,340937991_32828124706,220188226_65609660856_213802,step_1,2017-04-06 14:50:31,Control,1,2.0,False
2145511,340937991_32828124706,220188226_65609660856_213802,start,2017-04-06 14:49:24,Control,0,1.0,False
8870709,874622019_83159058561,188433531_61275931025_623880,confirm,2017-04-09 11:52:35,Control,4,0.0,True
8870709,874622019_83159058561,188433531_61275931025_623880,confirm,2017-04-09 11:52:33,Control,4,4.0,False
8870709,874622019_83159058561,188433531_61275931025_623880,confirm,2017-04-09 11:51:22,Control,4,4.0,False
461846,222876610_34607056931,800758398_71528448477_922708,start,2017-04-06 07:31:49,Control,0,,False
4878112,507408332_62273432458,41347314_32713918809_26055,confirm,2017-04-06 01:16:59,Control,4,,False
4878112,507408332_62273432458,41347314_32713918809_26055,step_3,2017-04-06 01:16:18,Control,3,4.0,False
4878112,507408332_62273432458,41347314_32713918809_26055,step_2,2017-04-06 01:15:22,Control,2,3.0,False
4878112,507408332_62273432458,41347314_32713918809_26055,step_1,2017-04-06 01:15:18,Control,1,2.0,False
4878112,507408332_62273432458,41347314_32713918809_26055,step_1,2017-04-06 01:15:12,Control,1,1.0,False
4878112,507408332_62273432458,41347314_32713918809_26055,step_2,2017-04-06 01:14:58,Control,2,1.0,True
4878112,507408332_62273432458,41347314_32713918809_26055,step_1,2017-04-06 01:14:53,Control,1,2.0,False
4878112,507408332_62273432458,41347314_32713918809_26055,step_3,2017-04-06 01:14:31,Control,3,1.0,True
4878112,507408332_62273432458,41347314_32713918809_26055,step_2,2017-04-06 01:14:28,Control,2,3.0,False
4878112,507408332_62273432458,41347314_32713918809_26055,step_3,2017-04-06 01:14:22,Control,3,2.0,True
4878112,507408332_62273432458,41347314_32713918809_26055,step_2,2017-04-06 01:14:06,Control,2,3.0,False
4878112,507408332_62273432458,41347314_32713918809_26055,step_3,2017-04-06 01:13:52,Control,3,2.0,True
4878112,507408332_62273432458,41347314_32713918809_26055,step_2,2017-04-06 01:12:37,Control,2,3.0,False
4878112,507408332_62273432458,41347314_32713918809_26055,step_1,2017-04-06 01:12:32,Control,1,2.0,False
4878112,507408332_62273432458,41347314_32713918809_26055,start,2017-04-06 01:12:18,Control,0,1.0,False
5018154,469235721_41199005228,224964078_8708765674_237396,confirm,2017-04-19 11:44:25,Test,4,,False
5018154,469235721_41199005228,224964078_8708765674_237396,confirm,2017-04-19 11:43:34,Test,4,4.0,False
5018154,469235721_41199005228,224964078_8708765674_237396,step_3,2017-04-19 11:42:59,Test,3,4.0,False
5018154,469235721_41199005228,224964078_8708765674_237396,step_2,2017-04-19 11:41:50,Test,2,3.0,False
5018154,469235721_41199005228,224964078_8708765674_237396,step_1,2017-04-19 11:41:15,Test,1,2.0,False
5018154,469235721_41199005228,224964078_8708765674_237396,start,2017-04-19 11:41:00,Test,0,1.0,False
9414396,306163987_83692979223,476271898_92764243385_203375,step_2,2017-04-13 09:02:35,Control,2,,False
9414396,306163987_83692979223,476271898_92764243385_203375,step_1,2017-04-13 09:01:59,Control,1,2.0,False
9414396,306163987_83692979223,476271898_92764243385_203375,start,2017-04-13 09:01:46,Control,0,1.0,False
9448266,869114762_12169697475,894356922_90926783423_976926,step_3,2017-03-31 10:56:31,Test,3,,False
9448266,869114762_12169697475,894356922_90926783423_976926,step_3,2017-03-31 10:55:34,Test,3,3.0,False
9448266,869114762_12169697475,894356922_90926783423_976926,step_2,2017-03-31 10:54:57,Test,2,3.0,False
9448266,869114762_12169697475,894356922_90926783423_976926,step_1,2017-03-31 10:54:52,Test,1,2.0,False
9448266,869114762_12169697475,894356922_90926783423_976926,start,2017-03-31 10:54:49,Test,0,1.0,False
2382696,408808110_61009454012,477423787_18259554097_168965,confirm,2017-04-22 21:10:20,Test,4,,False
2382696,408808110_61009454012,477423787_18259554097_168965,step_3,2017-04-22 21:09:50,Test,3,4.0,False
